id,name,is_superhost,CREATED_AT,UPDATED_AT
151209115,Rental unit in Beyoğlu · ★4.65 · 1 bedroom · 1 bed · 1 bath,t,2021-10-28 19:24:00,2021-10-28 19:24:00
240829379,Rental unit in Esenyurt · 2 bedrooms · 4 beds · 1 bath,f,2016-07-31 14:31:00,2016-07-31 14:31:00
146280188,Rental unit in Maltepe · 1 bedroom · 1 bed · 1 shared bath,f,2016-12-12 21:12:00,2016-12-12 21:12:00
358789650,Boutique hotel in Beyoğlu · 1 bedroom · 2 baths,f,2019-08-09 12:02:00,2019-08-09 12:02:00
210693449,Townhouse in Kartal · 1 bedroom · 1 bed · 1 shared bath,f,2018-08-05 20:39:00,2018-08-05 20:39:00
381466654,Rental unit in Beyoğlu · ★4.65 · 2 bedrooms · 5 beds · 1 bath,f,2020-08-19 07:43:00,2020-08-19 07:43:00
180702245,Rental unit in Kadıköy · ★3.75 · 1 bedroom · 1 bed · 1 shared bath,f,2019-07-21 23:51:00,2019-07-21 23:51:00
20231859,Rental unit in Şişli · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2017-08-11 04:19:00,2017-08-11 04:19:00
380896020,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2018-12-22 12:42:00,2018-12-22 12:42:00
76027473,Home in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2021-11-09 05:53:00,2021-11-09 05:53:00
194453260,Rental unit in Şişli · ★5.0 · 1 bedroom · 4 beds · 1 shared bath,f,2017-07-21 03:05:00,2017-07-21 03:05:00
8188323,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2016-08-06 18:22:00,2016-08-06 18:22:00
251031196,Home in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2016-07-22 03:26:00,2016-07-22 03:26:00
346762151,Condo in Küçükçekmece · ★4.56 · 1 bedroom · 1 bed · 1 bath,f,2021-10-13 14:48:00,2021-10-13 14:48:00
381490278,Boutique hotel in Beykoz · 1 bedroom · 1 bed · 1 shared bath,f,2019-08-25 02:57:00,2019-08-25 02:57:00
374694076,Serviced apartment in Beylikdüzü Osb · 2 bedrooms · 1 bed · 1 bath,f,2016-09-01 11:39:00,2016-09-01 11:39:00
374694076,Serviced apartment in Beylikdüzü Osb · 2 bedrooms · 3 beds · 1 bath,f,2018-09-03 13:10:00,2018-09-03 13:10:00
381007260,Townhouse in Şişli · 2 bedrooms · 2 beds · 1 bath,f,2018-05-21 06:04:00,2018-05-21 06:04:00
381369199,Rental unit in Beyoğlu · ★4.32 · Studio · 2 beds · 1.5 baths,t,2017-04-16 16:49:00,2017-04-16 16:49:00
381045086,Rental unit in Şişli · ★5.0 · 1 bedroom · 2 beds · 1 bath,t,2021-11-09 13:11:00,2021-11-09 13:11:00
269270647,Rental unit in Üsküdar · ★4.90 · 3 bedrooms · 3 beds · 2 baths,f,2021-07-15 17:33:00,2021-07-15 17:33:00
310476617,Rental unit in İstanbul · ★4.84 · 1 bedroom · 1 bed · 1 bath,t,2018-01-01 17:34:00,2018-01-01 17:34:00
379540295,Boutique hotel in İstanbul · ★4.33 · 1 bedroom · 1 bed · 1 private bath,f,2021-11-16 05:26:00,2021-11-16 05:26:00
379540295,Boutique hotel in İstanbul · ★4.80 · 2 bedrooms · 2 beds · 1 private bath,f,2021-11-19 12:41:00,2021-11-19 12:41:00
2642789,Rental unit in Beşiktaş · ★4.85 · Studio · 2 beds · 1 bath,t,2021-11-09 04:30:00,2021-11-09 04:30:00
10667594,Rental unit in Beşiktaş · ★4.71 · 1 bedroom · 1 bed · 1 bath,f,2021-10-29 00:51:00,2021-10-29 00:51:00
199070655,Condo in Beylikdüzü Osb · 2 bedrooms · 4 beds · 2 baths,f,2016-08-03 18:08:00,2016-08-03 18:08:00
16347682,Rental unit in Beyoğlu · ★4.90 · 2 bedrooms · 2 beds · 1 bath,t,2020-02-12 09:31:00,2020-02-12 09:31:00
381066260,Rental unit in Avcılar · Studio · 0 baths,f,2019-02-24 00:06:00,2019-02-24 00:06:00
355673258,Rental unit in Istanbul · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,f,2016-08-02 04:41:00,2016-08-02 04:41:00
381571886,Rental unit in Eyüpsultan · 1 bedroom · 1 bed · 1 shared bath,f,2017-08-24 17:30:00,2017-08-24 17:30:00
325265454,Rental unit in Beyoğlu · ★4.89 · 1 bedroom · 1 bed · 1 bath,,2019-09-15 07:39:00,2019-09-15 07:39:00
310476617,Serviced apartment in Fatih · ★4.89 · 1 bedroom · 1 bed · 1 bath,t,2016-07-31 08:53:00,2016-07-31 08:53:00
27690828,Serviced apartment in Şişli · 1 bedroom · 1 bed · 1.5 baths,f,2021-11-02 10:43:00,2021-11-02 10:43:00
381662110,Rental unit in Beylikdüzü Osb · 2 bedrooms · 2 beds · 1 bath,f,2016-08-27 18:02:00,2016-08-27 18:02:00
227008224,Rental unit in Beylikdüzü · ★4.50 · 2 bedrooms · 2 beds · 1.5 baths,f,2018-11-29 20:59:00,2018-11-29 20:59:00
122178666,Home in Beyoğlu · ★5.0 · Studio · 1 bed · 1 bath,f,2016-07-29 05:13:00,2016-07-29 05:13:00
381672665,Rental unit in Şişli · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2018-04-28 05:37:00,2018-04-28 05:37:00
122178666,Home in Beyoğlu · Studio · 1 bed · 1 bath,f,2018-10-03 15:21:00,2018-10-03 15:21:00
122178666,Home in Beyoğlu · Studio · 1 bed · 1 bath,f,2017-10-22 04:46:00,2017-10-22 04:46:00
41468553,Boutique hotel in Beşiktaş · Studio · 1 bed · Private half-bath,f,2017-09-05 10:16:00,2017-09-05 10:16:00
367337459,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2016-07-27 02:44:00,2016-07-27 02:44:00
81947651,Rental unit in Üsküdar · 1 bedroom · 3 beds · 1 bath,f,2021-11-19 11:33:00,2021-11-19 11:33:00
381672665,Rental unit in Şişli · 2 bedrooms · 4 beds · 1 bath,f,2021-11-06 00:52:00,2021-11-06 00:52:00
375392405,Aparthotel in Bahçelievler · ★4.67 · Studio · 5 beds · 1 bath,f,2017-07-26 19:06:00,2017-07-26 19:06:00
381672665,Rental unit in Şişli · 2 bedrooms · 3 beds · 1 bath,f,2016-08-06 10:21:00,2016-08-06 10:21:00
382961271,Rental unit in Kadıköy · ★4.77 · 1 bedroom · 1 bed · 1 bath,f,2016-08-18 20:00:00,2016-08-18 20:00:00
381672665,Rental unit in Şişli · 2 bedrooms · 5 beds · 1 bath,f,2016-08-18 06:08:00,2016-08-18 06:08:00
283140488,Rental unit in Kartal · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2017-04-24 11:26:00,2017-04-24 11:26:00
266453185,Condo in Beşiktaş · Studio · 1 bed · 1 shared bath,f,2018-10-09 00:37:00,2018-10-09 00:37:00
62118542,Condo in Zeytinburnu · ★4.91 · 2 bedrooms · 2 beds · 2 baths,t,2021-10-25 03:16:00,2021-10-25 03:16:00
381727442,Rental unit in Fatih · ★3.25 · 2 bedrooms · 3 beds · 1 bath,f,2016-08-10 13:50:00,2016-08-10 13:50:00
374694076,Serviced apartment in Beylikdüzü Osb · 2 bedrooms · 2 beds · 1 bath,f,2018-05-24 21:50:00,2018-05-24 21:50:00
3015867,Rental unit in Kadıköy · ★4.79 · 1 bedroom · 1 bed · 2 shared baths,f,2021-10-21 15:42:00,2021-10-21 15:42:00
43634049,Rental unit in Beyoğlu · ★4.79 · 1 bedroom · 1 bed · 1 bath,f,2016-08-03 11:18:00,2016-08-03 11:18:00
381767010,Condo in Pendik · 1 bedroom · 1 bath,f,2017-08-30 20:00:00,2017-08-30 20:00:00
381569864,Rental unit in Fatih · 1 bedroom · 2 beds · 1 shared bath,f,2021-05-17 11:19:00,2021-05-17 11:19:00
259350581,Villa in Başakşehir · ★3.80 · 5 bedrooms · 7 beds · 4.5 baths,f,2019-06-04 06:33:00,2019-06-04 06:33:00
55359232,Rental unit in İstanbul · ★4.93 · 1 bedroom · 1 bed · 1 bath,f,2016-12-21 13:15:00,2016-12-21 13:15:00
142896802,Rental unit in Üsküdar · 2 bedrooms · 2 beds · 1 bath,f,2020-09-05 20:27:00,2020-09-05 20:27:00
206186696,Condo in Esenler · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-14 03:29:00,2021-11-14 03:29:00
381797552,Townhouse in Beyoğlu · ★4.95 · 5 bedrooms · 6 beds · 5.5 baths,t,2016-08-01 04:21:00,2016-08-01 04:21:00
381811092,Rental unit in Ataşehir · ★5.0 · Studio · 1 bed · 1 bath,f,2021-11-05 01:56:00,2021-11-05 01:56:00
96460850,Serviced apartment in Sarıyer · ★4.75 · Studio · 1 bed · 1 bath,f,2019-06-09 00:08:00,2019-06-09 00:08:00
160143425,Rental unit in Şişli · ★4.92 · 2 bedrooms · 2 beds · 1 bath,t,2018-08-16 05:15:00,2018-08-16 05:15:00
381949892,Boutique hotel in Küçükçekmece · ★4.67 · 1 bedroom · 2 beds · 1 private bath,f,2018-09-15 05:28:00,2018-09-15 05:28:00
237616777,Rental unit in Beyoğlu · ★4.37 · 2 bedrooms · 2 beds · 1 bath,f,2018-09-18 08:44:00,2018-09-18 08:44:00
239247383,Tiny home in Beyoğlu · ★4.29 · 1 bedroom · 1 bed · 1 bath,f,2016-08-12 03:02:00,2016-08-12 03:02:00
206624298,Aparthotel in Şişli · ★4.36 · 1 bedroom · 2 beds · 1 bath,f,2016-09-08 23:07:00,2016-09-08 23:07:00
383136889,Rental unit in Kadıköy · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,f,2016-09-02 01:20:00,2016-09-02 01:20:00
246156594,Rental unit in Kadıköy · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,t,2021-11-01 14:28:00,2021-11-01 14:28:00
382108085,Rental unit in Beyoğlu · 2 bedrooms · 2 beds · 1 bath,f,2016-09-22 02:27:00,2016-09-22 02:27:00
385939325,Rental unit in Beyoğlu · ★4.96 · 2 bedrooms · 2 beds · 1 bath,f,2017-12-23 16:28:00,2017-12-23 16:28:00
239247383,Tiny home in Beyoğlu · ★3.76 · 2 bedrooms · 3 beds · 1 bath,f,2016-07-31 11:47:00,2016-07-31 11:47:00
3855687,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2018-09-05 20:10:00,2018-09-05 20:10:00
11635163,Serviced apartment in Beyoğlu · ★4.71 · 1 bedroom · 1 bed · 1 bath,f,2021-11-02 20:11:00,2021-11-02 20:11:00
381672665,Rental unit in Şişli · 2 bedrooms · 5 beds · 1 bath,f,2019-03-05 09:08:00,2019-03-05 09:08:00
6999747,Loft in Beşiktaş · 2 bedrooms · 3 beds · 1 bath,f,2021-11-01 05:35:00,2021-11-01 05:35:00
339981724,Rental unit in Beyoğlu · ★4.88 · 1 bedroom · 1 bed · 1 bath,f,2016-11-22 12:50:00,2016-11-22 12:50:00
134363080,Boutique hotel in Bahçelievler · ★3.50 · 1 bedroom · 1 bed · 1 private bath,f,2021-05-21 04:39:00,2021-05-21 04:39:00
337209283,Treehouse in Şile · 2 beds · 1 private bath,f,2016-08-20 14:23:00,2016-08-20 14:23:00
381060481,Rental unit in Bahçelievler · ★4.80 · 1 bedroom · 1 bath,f,2019-10-24 20:34:00,2019-10-24 20:34:00
380129041,Rental unit in Arnavutköy · ★4.50 · 3 bedrooms · 6 beds · 1 bath,f,2018-06-04 10:34:00,2018-06-04 10:34:00
21882835,Home in Adalar · 1 bedroom · 1 bed · 1 bath,f,2017-05-23 08:57:00,2017-05-23 08:57:00
382108085,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2016-11-22 19:12:00,2016-11-22 19:12:00
383289554,Hotel in Fatih · ★3.33 · 1 bedroom · 1 private bath,f,2016-07-26 05:11:00,2016-07-26 05:11:00
40455926,Rental unit in Beşiktaş · ★4.86 · 2 bedrooms · 4 beds · 1.5 baths,f,2018-09-02 11:40:00,2018-09-02 11:40:00
9910238,Rental unit in Eyüpsultan · ★5.0 · 2 bedrooms · 3 beds · 2 baths,f,2021-11-03 15:58:00,2021-11-03 15:58:00
382275252,Rental unit in Beşiktaş · ★4.90 · 3 bedrooms · 3 beds · 2 baths,t,2016-12-04 15:05:00,2016-12-04 15:05:00
383291524,Rental unit in Beylikdüzü Osb · 2 bedrooms · 4 beds · 2 baths,f,2017-02-15 20:05:00,2017-02-15 20:05:00
299560184,Loft in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2019-10-12 20:15:00,2019-10-12 20:15:00
346738784,Home in Fatih · ★4.86 · 1 bedroom · 2 beds · 1 bath,t,2016-07-23 12:59:00,2016-07-23 12:59:00
365900986,Rental unit in Başakşehir · ★4.54 · 3 bedrooms · 3 beds · 2 baths,f,2018-05-12 01:24:00,2018-05-12 01:24:00
80520926,Rental unit in Ataşehir · ★4.92 · 1 bedroom · 2 beds · 1 bath,,2017-03-05 13:09:00,2017-03-05 13:09:00
299560184,Rental unit in Beyoğlu · ★4.85 · 1 bedroom · 1 bed · 1 bath,f,2017-07-01 13:37:00,2017-07-01 13:37:00
381060481,Rental unit in Bahçelievler · 2 bedrooms · 1 bed · 1 bath,f,2019-08-01 09:01:00,2019-08-01 09:01:00
299560184,Rental unit in Beyoğlu · 1 bedroom · 1 bath,f,2016-08-08 21:00:00,2016-08-08 21:00:00
381060481,Rental unit in Bahçelievler · 1 bedroom · 1 bed · 1 bath,f,2017-12-20 21:14:00,2017-12-20 21:14:00
36519451,Condo in Esenyurt · ★4.90 · 3 bedrooms · 4 beds · 2 baths,t,2019-05-05 19:28:00,2019-05-05 19:28:00
329284317,Rental unit in Kadıköy · ★4.25 · Studio · 1 bed · 1 bath,f,2016-08-06 19:13:00,2016-08-06 19:13:00
21752495,Rental unit in Beyoğlu · ★4.93 · 1 bedroom · 1 bed · 1 bath,t,2018-02-21 13:10:00,2018-02-21 13:10:00
381060481,Rental unit in Bahçelievler · ★4.67 · 1 bedroom · 1 bed · 1 bath,f,2018-05-03 21:43:00,2018-05-03 21:43:00
128812993,Aparthotel in Beyoğlu · ★4.73 · 1 bedroom · 1 bed · 1 bath,f,2019-03-31 12:45:00,2019-03-31 12:45:00
275243170,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2019-01-21 22:04:00,2019-01-21 22:04:00
381060481,Rental unit in Bahçelievler · 2 bedrooms · 1 bed · 1.5 baths,f,2016-08-15 16:58:00,2016-08-15 16:58:00
382480781,Rental unit in Maltepe · 1 bedroom · 1 shared bath,f,2017-09-02 21:06:00,2017-09-02 21:06:00
272814060,Condo in Sarıyer · ★4.88 · 1 bedroom · 1 bed · 1 bath,t,2016-11-04 00:40:00,2016-11-04 00:40:00
212214370,casa particular in Kâğıthane · 1 bed · 1 shared bath,f,2018-12-06 06:05:00,2018-12-06 06:05:00
376842686,Hotel in Zeytinburnu · 1 bedroom · 1 bath,f,2019-06-15 19:49:00,2019-06-15 19:49:00
376842686,Hotel in Zeytinburnu · 1 bedroom · 1 bath,f,2018-06-23 21:00:00,2018-06-23 21:00:00
376842686,Hotel in Zeytinburnu · 1 bedroom · 1 bath,f,2019-02-02 10:26:00,2019-02-02 10:26:00
382512946,Townhouse in Beyoğlu · ★4.42 · 2 bedrooms · 5 beds · 1 bath,f,2021-11-04 14:54:00,2021-11-04 14:54:00
376842686,Hotel in Zeytinburnu · 1 bedroom · 1 bath,f,2018-02-24 12:36:00,2018-02-24 12:36:00
376842686,Hotel in Zeytinburnu · 1 bedroom · 1 bath,f,2017-03-25 00:16:00,2017-03-25 00:16:00
365692356,Condo in Maltepe · ★4.80 · 2 bedrooms · 2 beds · 2 baths,f,2017-08-14 12:52:00,2017-08-14 12:52:00
358762585,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2016-08-13 23:08:00,2016-08-13 23:08:00
244381236,Rental unit in Üsküdar · ★4.84 · 1 bedroom · 2 beds · 1 shared bath,t,2021-10-30 15:53:00,2021-10-30 15:53:00
240829379,Rental unit in Esenyurt · 2 bedrooms · 2 beds · 1 bath,f,2018-12-23 09:33:00,2018-12-23 09:33:00
226005475,Rental unit in Bahçelievler · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,f,2018-10-23 23:27:00,2018-10-23 23:27:00
382569560,Rental unit in Kadıköy · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,t,2017-08-28 20:57:00,2017-08-28 20:57:00
261115401,Rental unit in Beşiktaş · ★4.93 · 1 bedroom · 2 beds · 1 bath,t,2020-10-19 14:03:00,2020-10-19 14:03:00
330006920,Rental unit in Kadıköy · ★4.92 · 2 bedrooms · 2 beds · 1 bath,f,2019-02-23 21:06:00,2019-02-23 21:06:00
370689225,Boutique hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2017-01-22 00:09:00,2017-01-22 00:09:00
357399095,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,f,2018-06-03 08:05:00,2018-06-03 08:05:00
357399095,Rental unit in Şişli · 2 bedrooms · 1 bed · 2 baths,f,2020-03-06 05:46:00,2020-03-06 05:46:00
383605761,Rental unit in Beyoğlu · ★4.94 · 2 bedrooms · 2 beds · 1 bath,t,2021-10-28 08:48:00,2021-10-28 08:48:00
382624667,Rental unit in Başakşehir · 2 bedrooms · 5 beds · 2 baths,f,2016-08-27 19:26:00,2016-08-27 19:26:00
382624667,Rental unit in Başakşehir · 2 bedrooms · 5 beds · 2 baths,f,2019-05-16 12:14:00,2019-05-16 12:14:00
363857968,Boutique hotel in İstanbul · ★4.50 · 1 bedroom · 2 beds · 1 private bath,f,2018-06-18 17:12:00,2018-06-18 17:12:00
3340360,Rental unit in Beyoğlu · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,f,2017-08-08 08:58:00,2017-08-08 08:58:00
348407250,Serviced apartment in İstanbul · ★4.84 · 2 bedrooms · 5 beds · 1 bath,t,2016-11-01 01:00:00,2016-11-01 01:00:00
45440766,Rental unit in Beşiktaş · 3 bedrooms · 4 beds · 2 baths,f,2018-05-03 00:18:00,2018-05-03 00:18:00
57216506,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,f,2018-02-24 18:01:00,2018-02-24 18:01:00
365664910,casa particular in Sarıyer · 2 bedrooms · 2 beds · 1 bath,f,2017-07-05 22:22:00,2017-07-05 22:22:00
348407250,Serviced apartment in İstanbul · ★4.83 · 2 bedrooms · 6 beds · 1 bath,t,2021-11-12 23:09:00,2021-11-12 23:09:00
41719519,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,f,2019-08-09 01:23:00,2019-08-09 01:23:00
371128956,Boutique hotel in Beyoğlu · ★4.63 · Studio · 2 beds · 1 bath,t,2017-09-17 09:53:00,2017-09-17 09:53:00
41393568,Rental unit in Şişli · ★4.65 · 1 bedroom · 1 bed · 1 bath,f,2016-08-08 06:27:00,2016-08-08 06:27:00
211743783,Rental unit in Fatih · 1 bedroom · 1 bed · 1 bath,f,2016-08-22 09:49:00,2016-08-22 09:49:00
223381977,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2017-06-19 15:51:00,2017-06-19 15:51:00
247971344,Rental unit in Maltepe · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,t,2016-08-06 14:59:00,2016-08-06 14:59:00
206624298,Aparthotel in Şişli · 1 bedroom · 2 beds · 1 bath,f,2018-07-10 14:20:00,2018-07-10 14:20:00
334675357,Home in Fatih · ★4.60 · 1 bedroom · 1 bed · 1 bath,f,2016-09-09 06:35:00,2016-09-09 06:35:00
357399095,Rental unit in Şişli · 3 bedrooms · 3 beds · 2 baths,f,2021-09-11 10:46:00,2021-09-11 10:46:00
383777535,Rental unit in Maltepe · ★New · 1 bedroom · 1 bed · 1 shared bath,f,2019-08-26 16:26:00,2019-08-26 16:26:00
363828257,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1.5 shared baths,f,2017-07-29 05:18:00,2017-07-29 05:18:00
144435799,Tiny home in Çatalca · ★4.83 · 3 beds · 1 bath,t,2021-07-09 00:37:00,2021-07-09 00:37:00
383793493,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-12 09:03:00,2021-11-12 09:03:00
342661313,Rental unit in Üsküdar · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2016-10-18 05:54:00,2016-10-18 05:54:00
28541953,Rental unit in Şişli · ★4.86 · Studio · 1 bed · 1 bath,f,2018-10-13 08:19:00,2018-10-13 08:19:00
365692356,Condo in Maltepe · 2 bedrooms · 1 bed · 2 shared baths,f,2021-11-14 09:25:00,2021-11-14 09:25:00
384668357,Rental unit in Esenyurt · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-29 06:41:00,2021-10-29 06:41:00
361767237,Rental unit in Bağcılar · ★4.43 · 1 bedroom · 1 bed · 1 bath,f,2020-03-19 21:36:00,2020-03-19 21:36:00
384679056,Condo in Büyükçekmece · 2 bedrooms · 2 beds · 1 shared bath,f,2016-09-20 21:42:00,2016-09-20 21:42:00
278984159,Rental unit in Zeytinburnu · ★5.0 · Studio · 1 bed · 1 bath,f,2018-12-20 21:00:00,2018-12-20 21:00:00
384660497,Serviced apartment in Beyoğlu · 1 bedroom · 2 beds · 1 bath,f,2021-11-13 23:06:00,2021-11-13 23:06:00
374694076,Serviced apartment in Beylikdüzü Organize Sanayi Bölgesi · 1 bedroom · 1 bed · 1 bath,f,2016-08-22 00:10:00,2016-08-22 00:10:00
383888475,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 private bath,f,2016-08-13 15:51:00,2016-08-13 15:51:00
384660497,Serviced apartment in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2021-11-19 05:21:00,2021-11-19 05:21:00
384660497,Hotel in Beyoğlu · Studio · 1 bed · 1 bath,f,2017-10-10 23:15:00,2017-10-10 23:15:00
383906810,Serviced apartment in Üsküdar · 2 bedrooms · 4 beds · 1 bath,f,2021-10-26 15:05:00,2021-10-26 15:05:00
191516946,Rental unit in Beşiktaş · 2 bedrooms · 4 beds · 1 bath,f,2018-09-08 22:34:00,2018-09-08 22:34:00
384660497,Serviced apartment in Beyoğlu · 2 bedrooms · 1 bed · 1 bath,f,2021-08-28 17:00:00,2021-08-28 17:00:00
216170878,Rental unit in Fatih · ★4.71 · 1 bedroom · 2 beds · 1 bath,f,2021-10-31 06:44:00,2021-10-31 06:44:00
21636586,Rental unit in Beşiktaş · ★4.50 · 1 bedroom · 2 beds · 1 bath,f,2019-10-12 19:52:00,2019-10-12 19:52:00
374694076,Serviced apartment in Beylikdüzü Osb · 2 bedrooms · 3 beds · 1 bath,f,2021-11-19 12:54:00,2021-11-19 12:54:00
228250961,Condo in Ümraniye · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2016-11-13 04:27:00,2016-11-13 04:27:00
334304595,Boutique hotel in Fatih · ★4.76 · 3 bedrooms · 5 beds · 3 baths,t,2018-03-06 15:29:00,2018-03-06 15:29:00
374694076,Serviced apartment in Beylikdüzü Organize Sanayi Bölgesi · ★4.40 · 1 bedroom · 1 bed · 1 bath,f,2016-12-29 05:00:00,2016-12-29 05:00:00
82139857,Rental unit in Üsküdar · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2017-04-30 08:16:00,2017-04-30 08:16:00
247073193,Rental unit in Kadıköy · ★4.59 · 1 bedroom · 2 beds · 1 bath,f,2021-11-04 06:35:00,2021-11-04 06:35:00
95299423,Guesthouse in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2019-03-31 19:52:00,2019-03-31 19:52:00
220002348,Home in Beşiktaş · ★4.44 · 2 bedrooms · 2 beds · 1 bath,f,2018-02-06 05:39:00,2018-02-06 05:39:00
240829379,Rental unit in Beylikdüzü Osb · 1 bedroom · 2 beds · 1 bath,f,2017-05-18 17:08:00,2017-05-18 17:08:00
191516946,Rental unit in Beşiktaş · 2 bedrooms · 4 beds · 1 private bath,f,2018-01-29 12:12:00,2018-01-29 12:12:00
261329398,Home in Maltepe · 2 bedrooms · 2 beds · 1 shared bath,f,2017-12-04 04:02:00,2017-12-04 04:02:00
70965676,Rental unit in Beyoğlu · ★4.67 · 1 bedroom · 1 bed · 1 bath,f,2019-11-22 12:00:00,2019-11-22 12:00:00
58075003,Rental unit in Bağcılar · ★5.0 · Studio · 2 beds · 1 bath,t,2020-02-21 03:23:00,2020-02-21 03:23:00
261329398,Home in Maltepe · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-13 14:45:00,2021-11-13 14:45:00
299560184,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2016-09-01 09:03:00,2016-09-01 09:03:00
120050532,Rental unit in Ümraniye · 1 bedroom · 1 shared bath,f,2021-10-22 17:29:00,2021-10-22 17:29:00
115347,Rental unit in Kadıköy · ★4.93 · 2 bedrooms · 2 beds · 1 bath,,2017-07-03 19:24:00,2017-07-03 19:24:00
38407703,Rental unit in Kâğıthane · 2 bedrooms · 3 beds · 1 bath,f,2016-08-18 15:55:00,2016-08-18 15:55:00
384906827,Rental unit in Eyüpsultan · ★4.70 · 2 bedrooms · 2 beds · 2 baths,f,2018-05-26 18:41:00,2018-05-26 18:41:00
384829103,Serviced apartment in Sarıyer · 3 bedrooms · 4 beds · 2 baths,t,2018-03-08 21:18:00,2018-03-08 21:18:00
85893416,Boutique hotel in Beyoğlu · ★4.50 · 1 bedroom · 3 beds · 1 private bath,,2018-03-10 07:53:00,2018-03-10 07:53:00
384913791,Boutique hotel in Büyükada · ★4.75 · 1 bedroom · 2 beds · 1 private bath,f,2018-10-09 02:49:00,2018-10-09 02:49:00
384115772,Rental unit in Beyoğlu · 1 bedroom · 2 beds · 1 private bath,f,2017-07-05 18:46:00,2017-07-05 18:46:00
384916282,Rental unit in Sarıyer · 1 bedroom · 1 bed · 1 bath,f,2018-07-28 13:04:00,2018-07-28 13:04:00
306381799,Rental unit in Kadıköy · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,f,2017-04-12 08:53:00,2017-04-12 08:53:00
149385136,Home in Beyoğlu · ★4.54 · 1 bedroom · 1 bath,f,2016-08-21 00:30:00,2016-08-21 00:30:00
355951641,Loft in Beyoğlu · ★4.51 · 3 bedrooms · 6 beds · 2 baths,f,2016-12-03 07:50:00,2016-12-03 07:50:00
149385136,Home in Beyoğlu · ★4.48 · 1 bedroom · 1 bed · 1 bath,f,2021-05-21 00:01:00,2021-05-21 00:01:00
149385136,Rental unit in Beyoğlu · ★4.67 · 1 bedroom · 1 bed · 1 bath,f,2016-08-15 11:26:00,2016-08-15 11:26:00
149385136,Rental unit in Beyoğlu · ★4.67 · 1 bedroom · 2 beds · 1 bath,f,2021-11-02 02:58:00,2021-11-02 02:58:00
132309030,Rental unit in Şişli · ★4.63 · 1 bedroom · 1 bed · 1 bath,f,2021-10-26 00:11:00,2021-10-26 00:11:00
384937620,Serviced apartment in Bağcılar · ★4.62 · Studio · 2 beds · 1 bath,f,2020-03-02 02:01:00,2020-03-02 02:01:00
345443248,Rental unit in Beyoğlu · ★4.73 · 2 bedrooms · 4 beds · 1 bath,f,2019-02-17 22:39:00,2019-02-17 22:39:00
21752495,Rental unit in Beyoğlu · ★4.95 · 1 bedroom · 1 bed · 1 bath,t,2017-12-21 08:05:00,2017-12-21 08:05:00
384961305,Hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2018-04-13 11:02:00,2018-04-13 11:02:00
239247383,Hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2017-01-25 15:15:00,2017-01-25 15:15:00
370877272,Rental unit in Fatih · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,f,2017-09-10 04:39:00,2017-09-10 04:39:00
