id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
42058435,https://www.airbnb.com/rooms/42058435,Rental unit in Üsküdar · 4 bedrooms · 4 beds · 2 baths,Entire home/apt,3,59576657,"$5,353.00",2017-07-31 21:24:00,2017-07-31 21:24:00
42068476,https://www.airbnb.com/rooms/42068476,Rental unit in Beyoğlu · ★4.10 · Studio · 2 beds · 1 bath,Entire home/apt,1,4404329,"$1,942.00",2017-07-29 04:29:00,2017-07-29 04:29:00
41877635,https://www.airbnb.com/rooms/41877635,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,275088923,$300.00,2017-08-14 19:51:00,2017-08-14 19:51:00
41886239,https://www.airbnb.com/rooms/41886239,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 shared bath,Shared room,1,298306812,"$2,718.00",2017-07-31 12:54:00,2017-07-31 12:54:00
42077798,https://www.airbnb.com/rooms/42077798,Boutique hotel in Fatih · ★4.50 · 1 bedroom · 1 bed · 1 private bath,Private room,1,333004909,"$1,385.00",2017-08-13 19:02:00,2017-08-13 19:02:00
41894401,https://www.airbnb.com/rooms/41894401,Rental unit in İstanbul · ★4.97 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,247201440,"$3,068.00",2017-09-19 12:59:00,2017-09-19 12:59:00
41894449,https://www.airbnb.com/rooms/41894449,Boutique hotel in Beyoğlu · ★4.71 · 1 bedroom · 1 bed · 1 private bath,Private room,1,185171232,"$1,447.00",2021-10-29 00:24:00,2021-10-29 00:24:00
42078765,https://www.airbnb.com/rooms/42078765,Home in ortaköy · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,1,275723122,$700.00,2017-07-18 21:52:00,2017-07-18 21:52:00
41896792,https://www.airbnb.com/rooms/41896792,Townhouse in Kâğıthane · Studio · 1 bath,Private room,1,213449073,$544.00,2017-09-06 02:55:00,2017-09-06 02:55:00
41897292,https://www.airbnb.com/rooms/41897292,Rental unit in Beyoğlu · ★4.95 · 1 bedroom · 1 shared bath,Private room,2,40611120,$777.00,2021-10-29 04:38:00,2021-10-29 04:38:00
41902616,https://www.airbnb.com/rooms/41902616,Chalet in Çekmeköy · Studio · 3 shared baths,Private room,1,283850419,"$2,718.00",2017-08-04 02:11:00,2017-08-04 02:11:00
42079240,https://www.airbnb.com/rooms/42079240,Aparthotel in Fatih · 1 bedroom · 1 bath,Private room,999,317639834,"$14,468.00",2017-08-07 15:55:00,2017-08-07 15:55:00
41909614,https://www.airbnb.com/rooms/41909614,Rental unit in Beyoğlu · ★4.50 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,4404329,"$2,225.00",2017-10-03 14:58:00,2017-10-03 14:58:00
41916918,https://www.airbnb.com/rooms/41916918,Home in Fatih · 4 bedrooms · 8 beds · 4 baths,Entire home/apt,2,39210650,"$7,985.00",2017-07-20 10:48:00,2017-07-20 10:48:00
42079250,https://www.airbnb.com/rooms/42079250,Aparthotel in Fatih · 3 bedrooms · 1 bath,Private room,999,317639834,"$14,468.00",2017-07-24 10:09:00,2017-07-24 10:09:00
42079270,https://www.airbnb.com/rooms/42079270,Aparthotel in Fatih · 2 bedrooms · 1 bath,Private room,999,317639834,"$14,468.00",2017-07-18 18:05:00,2017-07-18 18:05:00
41919846,https://www.airbnb.com/rooms/41919846,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,324481307,$955.00,2021-10-25 07:10:00,2021-10-25 07:10:00
42079304,https://www.airbnb.com/rooms/42079304,Aparthotel in Fatih · 1 bedroom · 1 bath,Private room,999,317639834,"$14,468.00",2017-10-05 19:39:00,2017-10-05 19:39:00
41920248,https://www.airbnb.com/rooms/41920248,Rental unit in Beyoğlu · ★4.20 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,324481307,$971.00,2017-07-20 17:52:00,2017-07-20 17:52:00
42079357,https://www.airbnb.com/rooms/42079357,Aparthotel in Fatih · 1 bedroom · 1 bath,Private room,999,317639834,"$14,468.00",2017-07-22 23:27:00,2017-07-22 23:27:00
41920726,https://www.airbnb.com/rooms/41920726,Rental unit in Beyoğlu · ★4.25 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,324481307,$955.00,2017-08-08 23:51:00,2017-08-08 23:51:00
41921425,https://www.airbnb.com/rooms/41921425,Rental unit in Beyoğlu · ★3.83 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,324481307,$971.00,2017-08-01 08:00:00,2017-08-01 08:00:00
42270269,https://www.airbnb.com/rooms/42270269,Home in Şişli · 1 bedroom · 1 bed · 1 shared bath,Private room,1,335854105,"$1,359.00",2017-09-03 14:33:00,2017-09-03 14:33:00
42085029,https://www.airbnb.com/rooms/42085029,Serviced apartment in Şişli · 1 bedroom · 1 bed · 1 private bath,Private room,6,69561226,$598.00,2017-07-22 10:58:00,2017-07-22 10:58:00
42085309,https://www.airbnb.com/rooms/42085309,Serviced apartment in istanbul · ★4.60 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,47498991,"$1,298.00",2017-07-23 05:41:00,2017-07-23 05:41:00
42272208,https://www.airbnb.com/rooms/42272208,Rental unit in Istanbul · ★4.0 · 2 bedrooms · 2 baths,Entire home/apt,5,96460850,"$4,974.00",2021-11-18 10:22:00,2021-11-18 10:22:00
42089113,https://www.airbnb.com/rooms/42089113,Serviced apartment in istanbul  · ★4.78 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,47498991,"$1,190.00",2021-10-23 19:37:00,2021-10-23 19:37:00
42093094,https://www.airbnb.com/rooms/42093094,Rental unit in Beyoğlu · ★4.87 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,151209115,"$2,878.00",2017-08-02 13:52:00,2017-08-02 13:52:00
42284972,https://www.airbnb.com/rooms/42284972,Rental unit in Fatih · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,1,335997871,"$5,436.00",2021-11-14 10:08:00,2021-11-14 10:08:00
42286154,https://www.airbnb.com/rooms/42286154,Rental unit in Beyoğlu · ★4.87 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,178932563,"$1,577.00",2017-07-20 19:40:00,2017-07-20 19:40:00
42102738,https://www.airbnb.com/rooms/42102738,Rental unit in Esenyurt · 1 bedroom · 1 bed · 1 shared bath,Private room,5,333930125,"$1,903.00",2017-07-14 04:11:00,2017-07-14 04:11:00
42286821,https://www.airbnb.com/rooms/42286821,Rental unit in Beyoğlu · ★4.69 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,202245660,"$1,881.00",2017-07-28 17:18:00,2017-07-28 17:18:00
42288739,https://www.airbnb.com/rooms/42288739,Home in Gaziosmanpaşa · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,336029533,"$3,720.00",2017-07-17 22:27:00,2017-07-17 22:27:00
42106644,https://www.airbnb.com/rooms/42106644,Home in Kâğıthane · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,333797532,$971.00,2017-07-24 11:38:00,2017-07-24 11:38:00
42290132,https://www.airbnb.com/rooms/42290132,Hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,Private room,364,336039409,$637.00,2017-07-25 11:18:00,2017-07-25 11:18:00
42108525,https://www.airbnb.com/rooms/42108525,Rental unit in Kâğıthane · 3 bedrooms · 5 beds · 2 baths,Entire home/apt,2,254498003,"$6,524.00",2017-09-28 20:35:00,2017-09-28 20:35:00
42109431,https://www.airbnb.com/rooms/42109431,Rental unit in Kâğıthane · 4 bedrooms · 5 beds · 3 baths,Entire home/apt,2,254498003,"$7,339.00",2017-07-31 18:34:00,2017-07-31 18:34:00
42290492,https://www.airbnb.com/rooms/42290492,Nature lodge in Beykoz · 1 bedroom · 1 bed · 1 shared bath,Private room,999,15574669,$825.00,2017-08-14 13:35:00,2017-08-14 13:35:00
42290822,https://www.airbnb.com/rooms/42290822,Rental unit in Beyoğlu · ★4.26 · 4 bedrooms · 7 beds · 1 bath,Entire home/apt,3,245508111,"$1,839.00",2021-10-28 04:49:00,2021-10-28 04:49:00
42113785,https://www.airbnb.com/rooms/42113785,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,2,14809235,$815.00,2021-11-04 07:02:00,2021-11-04 07:02:00
42114157,https://www.airbnb.com/rooms/42114157,Home in Çekmeköy · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,334035478,"$3,472.00",2017-07-23 03:46:00,2017-07-23 03:46:00
42293208,https://www.airbnb.com/rooms/42293208,Rental unit in İstanbul · ★4.34 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,4,43756225,"$1,865.00",2017-10-14 21:41:00,2017-10-14 21:41:00
42293931,https://www.airbnb.com/rooms/42293931,Loft in Beyoğlu · ★4.72 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,4,43756225,"$1,876.00",2017-08-05 00:25:00,2017-08-05 00:25:00
42125883,https://www.airbnb.com/rooms/42125883,Rental unit in Arnavutköy/ İstanbul  · 1 bedroom · 1 shared bath,Private room,1,334219062,$272.00,2017-08-17 08:05:00,2017-08-17 08:05:00
42295200,https://www.airbnb.com/rooms/42295200,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,Private room,2,333443893,$788.00,2017-08-09 22:43:00,2017-08-09 22:43:00
42130986,https://www.airbnb.com/rooms/42130986,Rental unit in Şişli · 1 bedroom · 2 beds · 1 bath,Entire home/apt,5,7873235,"$1,447.00",2017-07-11 01:29:00,2017-07-11 01:29:00
42135664,https://www.airbnb.com/rooms/42135664,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 bath,Private room,1,286245087,"$1,500.00",2017-10-17 16:02:00,2017-10-17 16:02:00
42301333,https://www.airbnb.com/rooms/42301333,Rental unit in Bağcılar · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,5,246599148,$750.00,2017-07-21 22:35:00,2017-07-21 22:35:00
42147771,https://www.airbnb.com/rooms/42147771,Rental unit in Kartal · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,69932115,"$6,502.00",2021-11-09 04:52:00,2021-11-09 04:52:00
42301737,https://www.airbnb.com/rooms/42301737,Rental unit in Şişli · ★5.0 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,90,324325470,"$2,691.00",2017-07-29 05:18:00,2017-07-29 05:18:00
42148407,https://www.airbnb.com/rooms/42148407,Rental unit in Üsküdar · ★4.76 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,4,283358149,"$1,043.00",2021-10-21 15:18:00,2021-10-21 15:18:00
42148743,https://www.airbnb.com/rooms/42148743,Rental unit in Kâğıthane · ★4.69 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,308741155,"$1,631.00",2021-11-19 16:15:00,2021-11-19 16:15:00
42307247,https://www.airbnb.com/rooms/42307247,Hotel in Beyoğlu · 1 bedroom · 3 beds · 1 shared bath,Private room,364,336039409,"$1,013.00",2019-02-24 21:34:00,2019-02-24 21:34:00
42150484,https://www.airbnb.com/rooms/42150484,Home in Beyoğlu · ★5.0 · 6 bedrooms · 10 beds · 4.5 baths,Entire home/apt,2,46026691,"$27,532.00",2017-09-30 01:38:00,2017-09-30 01:38:00
42307464,https://www.airbnb.com/rooms/42307464,Hotel in Beyoğlu · 1 bedroom · 3 beds · 1 shared bath,Private room,364,336039409,"$1,013.00",2017-08-06 17:52:00,2017-08-06 17:52:00
42307598,https://www.airbnb.com/rooms/42307598,Hotel in Beyoğlu · 1 bedroom · 2 beds · 1 private bath,Private room,364,336039409,$723.00,2017-08-09 12:38:00,2017-08-09 12:38:00
42307695,https://www.airbnb.com/rooms/42307695,Hotel in Beyoğlu · 1 bedroom · 2 beds · 1 private bath,Private room,364,336039409,$723.00,2017-08-07 18:14:00,2017-08-07 18:14:00
42150692,https://www.airbnb.com/rooms/42150692,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 private bath,Private room,1,202715603,"$1,087.00",2021-10-21 13:35:00,2021-10-21 13:35:00
42307763,https://www.airbnb.com/rooms/42307763,Hotel in Beyoğlu · 1 bedroom · 3 beds · 1 private bath,Private room,364,336039409,"$1,013.00",2017-07-22 16:46:00,2017-07-22 16:46:00
42154832,https://www.airbnb.com/rooms/42154832,Rental unit in Kadıköy · ★5.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,85529621,"$2,614.00",2017-09-01 08:05:00,2017-09-01 08:05:00
42157324,https://www.airbnb.com/rooms/42157324,Serviced apartment in Kadıköy · ★4.59 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,23037431,"$1,147.00",2017-09-21 17:50:00,2017-09-21 17:50:00
42307859,https://www.airbnb.com/rooms/42307859,Hotel in Beyoğlu · 1 bedroom · 2 beds · 1 private bath,Private room,364,336039409,$723.00,2017-08-19 06:05:00,2017-08-19 06:05:00
42307910,https://www.airbnb.com/rooms/42307910,Hotel in Beyoğlu · 1 bedroom · 3 beds · 1 private bath,Private room,364,336039409,"$1,013.00",2017-07-22 11:22:00,2017-07-22 11:22:00
42308026,https://www.airbnb.com/rooms/42308026,Hotel in Beyoğlu · 2 bedrooms · 3 beds · 1 private bath,Private room,364,336039409,$810.00,2017-09-10 23:04:00,2017-09-10 23:04:00
42168819,https://www.airbnb.com/rooms/42168819,Rental unit in İstanbul / fatih  · ★4.38 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,5,285085481,"$1,186.00",2021-11-18 13:58:00,2021-11-18 13:58:00
42308082,https://www.airbnb.com/rooms/42308082,Hotel in Beyoğlu · 2 bedrooms · 4 beds · 1 private bath,Private room,364,336039409,"$1,157.00",2021-11-08 17:43:00,2021-11-08 17:43:00
42308233,https://www.airbnb.com/rooms/42308233,Hotel in Beyoğlu · 2 bedrooms · 3 beds · 1 shared bath,Private room,364,336039409,$810.00,2018-02-07 16:02:00,2018-02-07 16:02:00
42308282,https://www.airbnb.com/rooms/42308282,Hotel in Beyoğlu · 1 bedroom · 3 beds · 1 private bath,Private room,364,336039409,"$1,273.00",2017-11-20 15:55:00,2017-11-20 15:55:00
42308325,https://www.airbnb.com/rooms/42308325,Hotel in Beyoğlu · 1 bedroom · 2 beds · 1 private bath,Private room,364,336039409,$868.00,2017-08-02 23:03:00,2017-08-02 23:03:00
42173062,https://www.airbnb.com/rooms/42173062,Rental unit in İstanbul · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,1,304860148,"$1,186.00",2017-07-22 10:43:00,2017-07-22 10:43:00
42183207,https://www.airbnb.com/rooms/42183207,Serviced apartment in Kadıköy · ★4.58 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,23037431,"$1,400.00",2017-08-22 03:58:00,2017-08-22 03:58:00
42183425,https://www.airbnb.com/rooms/42183425,Serviced apartment in Kadıköy · ★4.77 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,23037431,"$1,343.00",2017-07-28 19:41:00,2017-07-28 19:41:00
42308482,https://www.airbnb.com/rooms/42308482,Hotel in İstanbul · 4 bedrooms · 7 beds · 2 baths,Private room,364,336039409,"$2,026.00",2017-07-24 19:50:00,2017-07-24 19:50:00
42308535,https://www.airbnb.com/rooms/42308535,Serviced apartment in Kadıköy · ★4.58 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,23037431,"$1,064.00",2017-08-11 17:35:00,2017-08-11 17:35:00
42309036,https://www.airbnb.com/rooms/42309036,Rental unit in Beyoğlu · ★4.76 · Studio · 2 beds · 1 bath,Entire home/apt,1,17768502,"$1,041.00",2017-07-23 21:14:00,2017-07-23 21:14:00
42309510,https://www.airbnb.com/rooms/42309510,Rental unit in Beyoğlu · ★4.69 · 1 bedroom · 3 beds · 2 baths,Entire home/apt,1,17768502,"$2,050.00",2017-07-27 18:41:00,2017-07-27 18:41:00
42184910,https://www.airbnb.com/rooms/42184910,Rental unit in Bağcılar · 1 bedroom · 1 private bath,Private room,2,233697408,"$1,359.00",2021-10-30 15:05:00,2021-10-30 15:05:00
42184943,https://www.airbnb.com/rooms/42184943,Rental unit in Beyoğlu · ★4.38 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,334914662,"$1,129.00",2021-10-24 00:47:00,2021-10-24 00:47:00
42321263,https://www.airbnb.com/rooms/42321263,Hotel in Beyoğlu · ★4.62 · 1 bedroom · 1 bed · 1 private bath,Private room,1,336493440,"$2,080.00",2021-11-17 06:25:00,2021-11-17 06:25:00
42187742,https://www.airbnb.com/rooms/42187742,Rental unit in Bağcılar · 1 bedroom · 1 shared bath,Private room,1,233697408,"$1,359.00",2021-11-14 01:05:00,2021-11-14 01:05:00
42324589,https://www.airbnb.com/rooms/42324589,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,Private room,1,166163091,$408.00,2021-11-18 10:34:00,2021-11-18 10:34:00
42188621,https://www.airbnb.com/rooms/42188621,Rental unit in Kadıköy · ★4.83 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,4,233025158,"$1,767.00",2021-11-04 21:20:00,2021-11-04 21:20:00
42192482,https://www.airbnb.com/rooms/42192482,Rental unit in Beyoğlu · 1 bedroom · 1 shared bath,Private room,1,7123878,$270.00,2021-10-27 18:31:00,2021-10-27 18:31:00
42331454,https://www.airbnb.com/rooms/42331454,Serviced apartment in Beyoglu · ★4.87 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,250830205,"$1,803.00",2021-11-18 15:51:00,2021-11-18 15:51:00
42195971,https://www.airbnb.com/rooms/42195971,Rental unit in İstanbul · ★4.60 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,335040019,"$1,813.00",2021-11-10 00:05:00,2021-11-10 00:05:00
42334656,https://www.airbnb.com/rooms/42334656,Rental unit in Maltepe · ★4.77 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,35714610,"$2,329.00",2020-01-10 09:51:00,2020-01-10 09:51:00
42197435,https://www.airbnb.com/rooms/42197435,Serviced apartment in Esenyurt · ★4.91 · 3 bedrooms · 6 beds · 2.5 baths,Entire home/apt,2,36519451,"$1,922.00",2017-07-30 03:33:00,2017-07-30 03:33:00
42209480,https://www.airbnb.com/rooms/42209480,Loft in Istanbul · ★4.94 · 3 bedrooms · 3 beds · 2 baths,Entire home/apt,4,23037290,"$3,243.00",2017-07-29 17:27:00,2017-07-29 17:27:00
42334875,https://www.airbnb.com/rooms/42334875,Rental unit in Esenyurt · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,240829379,$600.00,2017-09-07 09:09:00,2017-09-07 09:09:00
42339423,https://www.airbnb.com/rooms/42339423,Bed and breakfast in Beşiktaş · 2 bedrooms · 3 beds · 1 bath,Private room,1,336764737,"$2,749.00",2017-09-29 22:21:00,2017-09-29 22:21:00
42210530,https://www.airbnb.com/rooms/42210530,Hotel in Bağcılar · 1 bedroom · 1 bed · 1 bath,Private room,1,335259224,"$4,444.00",2017-09-09 16:40:00,2017-09-09 16:40:00
42340484,https://www.airbnb.com/rooms/42340484,Rental unit in Şişli · ★5.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,90,324325470,"$1,604.00",2017-08-29 06:58:00,2017-08-29 06:58:00
42211174,https://www.airbnb.com/rooms/42211174,Aparthotel in Şişli · ★3.71 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,6205119,"$4,857.00",2017-07-26 16:48:00,2017-07-26 16:48:00
42344137,https://www.airbnb.com/rooms/42344137,Home in Beyoğlu · 1 bedroom · 1 bed · 1 shared bath,Private room,1,307209655,$868.00,2018-09-27 19:42:00,2018-09-27 19:42:00
42214547,https://www.airbnb.com/rooms/42214547,Serviced apartment in Şişli · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,1,213977109,"$7,040.00",2017-08-16 07:27:00,2017-08-16 07:27:00
42345034,https://www.airbnb.com/rooms/42345034,Rental unit in Beşiktaş · 3 bedrooms · 3 beds · 2 baths,Entire home/apt,4,56448228,"$3,180.00",2017-08-20 05:52:00,2017-08-20 05:52:00
42345143,https://www.airbnb.com/rooms/42345143,Hotel in Beyoğlu · 3 bedrooms · 5 beds · 2 baths,Private room,364,336039409,"$2,026.00",2021-10-29 03:46:00,2021-10-29 03:46:00
42214713,https://www.airbnb.com/rooms/42214713,Aparthotel in Beyoğlu · ★3.50 · 1 bedroom · 1 bed · 1 private bath,Private room,1,328936513,"$1,013.00",2018-05-31 05:50:00,2018-05-31 05:50:00
42345337,https://www.airbnb.com/rooms/42345337,Condo in Kadıköy · 1 bedroom · 1 bed · 1 bath,Entire home/apt,25,42063440,$757.00,2017-08-27 10:16:00,2017-08-27 10:16:00
42239200,https://www.airbnb.com/rooms/42239200,Boutique hotel in Fatih · ★4.55 · 1 bedroom · 1 bed · 1 private bath,Private room,1,335550478,"$2,286.00",2017-08-09 16:47:00,2017-08-09 16:47:00
42345510,https://www.airbnb.com/rooms/42345510,Hotel in Beyoğlu · 2 bedrooms · 4 beds · 2 baths,Private room,364,336039409,"$2,026.00",2021-10-29 06:06:00,2021-10-29 06:06:00
42349295,https://www.airbnb.com/rooms/42349295,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 shared bath,Private room,1,178932563,$652.00,2017-08-03 05:51:00,2017-08-03 05:51:00
42354037,https://www.airbnb.com/rooms/42354037,Rental unit in Fatih · ★4.67 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,36618058,"$1,943.00",2017-09-26 12:28:00,2017-09-26 12:28:00
42239431,https://www.airbnb.com/rooms/42239431,Rental unit in Beyoğlu · ★4.91 · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,2,309260305,"$3,041.00",2017-08-22 08:04:00,2017-08-22 08:04:00
42354768,https://www.airbnb.com/rooms/42354768,Rental unit in Beyoğlu · ★4.77 · Studio · 2 beds · 1 bath,Entire home/apt,1,17768502,"$1,320.00",2018-07-21 17:55:00,2018-07-21 17:55:00
42239920,https://www.airbnb.com/rooms/42239920,pension in Tuzla · 1 bedroom · 6 beds · 1 shared bath,Shared room,1,335554613,$900.00,2017-07-30 20:06:00,2017-07-30 20:06:00
42358727,https://www.airbnb.com/rooms/42358727,Rental unit in Esenyurt · ★4.50 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,240829379,$600.00,2017-08-30 06:31:00,2017-08-30 06:31:00
42358993,https://www.airbnb.com/rooms/42358993,Rental unit in Beylikdüzü Osb · ★5.0 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,240829379,$600.00,2017-07-25 05:20:00,2017-07-25 05:20:00
42360059,https://www.airbnb.com/rooms/42360059,Serviced apartment in Şişli · ★4.31 · 1 bedroom · 1 bath,Entire home/apt,1,22884494,"$1,707.00",2017-08-24 01:27:00,2017-08-24 01:27:00
42240059,https://www.airbnb.com/rooms/42240059,Rental unit in Sancaktepe · 1 bedroom · 1 bed · 1 bath,Entire home/apt,7,249257687,$679.00,2017-08-27 20:45:00,2017-08-27 20:45:00
42241067,https://www.airbnb.com/rooms/42241067,Rental unit in Beyoğlu · ★4.86 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,334914662,"$1,302.00",2017-08-06 15:22:00,2017-08-06 15:22:00
42363802,https://www.airbnb.com/rooms/42363802,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,233951448,"$2,026.00",2017-08-15 02:55:00,2017-08-15 02:55:00
42366447,https://www.airbnb.com/rooms/42366447,Aparthotel in Beyoğlu · ★4.77 · Studio · 1 private bath,Private room,1,163723328,"$1,479.00",2017-10-06 13:01:00,2017-10-06 13:01:00
42241928,https://www.airbnb.com/rooms/42241928,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,Private room,2,69832113,$460.00,2017-07-29 05:32:00,2017-07-29 05:32:00
42242667,https://www.airbnb.com/rooms/42242667,Rental unit in Beyoğlu · ★4.11 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,334914662,"$1,302.00",2021-09-06 19:32:00,2021-09-06 19:32:00
42366627,https://www.airbnb.com/rooms/42366627,Rental unit in Şişli · 2 bedrooms · 1 bed · 1 bath,Entire home/apt,2,326994026,"$1,157.00",2017-07-27 06:21:00,2017-07-27 06:21:00
42243551,https://www.airbnb.com/rooms/42243551,Boutique hotel in Fatih · ★4.41 · 1 bedroom · 1 bed · 1 private bath,Private room,1,335550478,"$2,575.00",2017-07-26 15:33:00,2017-07-26 15:33:00
42245691,https://www.airbnb.com/rooms/42245691,Rental unit in İstanbul · 1 bedroom · 1 bath,Entire home/apt,2,287747565,"$1,087.00",2017-08-04 19:31:00,2017-08-04 19:31:00
42367552,https://www.airbnb.com/rooms/42367552,Rental unit in Beyoğlu · ★4.98 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,333707536,"$5,382.00",2021-11-05 08:15:00,2021-11-05 08:15:00
42245780,https://www.airbnb.com/rooms/42245780,Home in Bakırköy · ★5.0 · 1 bedroom · 1 bath,Entire home/apt,2,335594040,"$1,100.00",2017-07-23 15:21:00,2017-07-23 15:21:00
42248568,https://www.airbnb.com/rooms/42248568,Rental unit in Beyoğlu · ★3.60 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,334914662,"$1,447.00",2017-07-26 13:20:00,2017-07-26 13:20:00
42373936,https://www.airbnb.com/rooms/42373936,Rental unit in Beyoğlu · ★4.80 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,999,6735146,"$4,312.00",2018-01-03 15:49:00,2018-01-03 15:49:00
42253104,https://www.airbnb.com/rooms/42253104,Home in İstanbul Asia  · ★4.64 · Studio · 2 beds · 1 bath,Entire home/apt,6,126993723,"$1,129.00",2017-07-28 11:03:00,2017-07-28 11:03:00
42254081,https://www.airbnb.com/rooms/42254081,Rental unit in İstanbul · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,1,240829379,$600.00,2017-08-11 18:30:00,2017-08-11 18:30:00
42374289,https://www.airbnb.com/rooms/42374289,Rental unit in Beyoğlu · ★4.90 · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,999,6735146,"$5,758.00",2017-09-21 04:40:00,2017-09-21 04:40:00
42260629,https://www.airbnb.com/rooms/42260629,Rental unit in Bahçelievler · ★4.22 · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,4,10091379,$931.00,2017-08-05 04:50:00,2017-08-05 04:50:00
42374469,https://www.airbnb.com/rooms/42374469,Condo in Şişli  · 1 bedroom · 1 bed · 1 shared bath,Private room,1,337055419,$680.00,2017-08-14 15:50:00,2017-08-14 15:50:00
42262691,https://www.airbnb.com/rooms/42262691,Rental unit in Şişli · ★4.88 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,36534433,"$1,903.00",2017-08-09 15:17:00,2017-08-09 15:17:00
42262893,https://www.airbnb.com/rooms/42262893,Rental unit in Beyoğlu · ★4.85 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,2,163723328,"$2,750.00",2017-08-06 04:28:00,2017-08-06 04:28:00
42265453,https://www.airbnb.com/rooms/42265453,Serviced apartment in Kâğıthane · 4 bedrooms · 7 beds · 2 baths,Entire home/apt,2,254498003,"$7,184.00",2017-08-03 17:55:00,2017-08-03 17:55:00
42375749,https://www.airbnb.com/rooms/42375749,Boutique hotel in Beyoğlu · 1 bedroom · 1 private bath,Private room,2,221113279,"$3,539.00",2017-08-12 01:44:00,2017-08-12 01:44:00
42266372,https://www.airbnb.com/rooms/42266372,Boutique hotel in Beyoğlu · ★4.50 · 1 bedroom · 1 bed · 1 bath,Private room,2,221113279,"$3,146.00",2017-10-09 09:28:00,2017-10-09 09:28:00
42379923,https://www.airbnb.com/rooms/42379923,Home in Gaziosmanpaşa · 1 bedroom · 2 beds · 1 private bath,Private room,2,331163034,$815.00,2017-08-31 03:12:00,2017-08-31 03:12:00
